taxonomic group	species ID	total valid sequences	num 1.0 ramps	num 1.0-fixed ramps	num 2.0 ramps	1.0 time	2.0 time	2.0-scores time
mammalia	GCF_016881025.1	42830	7278	7280	7278	3022.9272005558014	24.467828035354614	73.33009147644043
mammalia	GCF_016906955.1	38334	5033	5021	5023	2458.5564637184143	20.573358058929443	62.58826160430908
mammalia	GCF_018345385.1	39704	5451	5454	5455	2643.0914964675903	22.176787853240967	61.17908453941345
mammalia	GCF_018350155.1	51484	6815	6810	6809	3640.327132463455	30.397318124771118	84.520024061203
mammalia	GCF_018350175.1	53494	7378	7365	7365	2385.2023751735687	18.337785482406616	88.40647721290588
mammalia	GCF_018350195.1	41169	5441	5428	5430	1440.982139825821	12.559195041656494	38.31784987449646
mammalia	GCF_018350215.1	39540	5223	5214	5211	1615.0191028118134	12.168827772140503	63.10875415802002
mammalia	GCF_019320065.1	43186	5255	5252	5257	2938.204593896866	13.727230548858643	66.17664408683777
mammalia	GCF_019393635.1	33082	6933	6933	6934	2292.083640575409	17.47784996032715	57.543628454208374
mammalia	GCF_019923935.1	49659	6469	6466	6464	3968.641833305359	29.201147317886353	88.48116254806519
mammalia	GCF_020171115.1	35588	4599	4595	4593	2422.942031621933	20.49351978302002	52.90078830718994
mammalia	GCF_020740605.2	35966	4862	4860	4860	2189.1732404232025	19.739240646362305	50.17127323150635
mammalia	GCF_020740685.1	35948	5322	5321	5320	2152.9108204841614	19.26504373550415	55.404468059539795
mammalia	GCF_020826845.1	38338	5428	5415	5414	2345.2124218940735	20.036509037017822	55.94479417800903
mammalia	GCF_021613505.1	37504	5005	5005	5006	2411.8112411499023	20.446521520614624	54.62225842475891
mammalia	GCF_022355385.1	37285	4618	4617	4615	2191.3913021087646	11.459808111190796	52.830912590026855
mammalia	GCF_022682495.2	38455	5038	5046	5049	2371.9007534980774	12.086441278457642	56.64820408821106
mammalia	GCF_022837055.1	41947	5513	5499	5497	2574.743604660034	18.445072650909424	62.88256096839905
mammalia	GCF_023065955.2	41904	5821	5828	5824	3065.5662310123444	25.768263339996338	66.94642543792725
mammalia	GCF_023091745.1	25113	3067	3070	3066	1429.9376492500305	13.13852334022522	33.54571485519409
mammalia	GCF_023159225.1	32489	4645	4651	4650	2014.0570256710052	17.634506225585938	47.378907203674316
mammalia	GCF_023699985.2	42268	5363	5358	5355	2751.263144016266	23.779862880706787	60.00056314468384
mammalia	GCF_023721935.1	34678	5225	5214	5217	2406.187668323517	20.258604288101196	51.07321858406067
mammalia	GCF_024139225.1	23089	3043	3042	3041	1190.8484117984772	12.136917114257812	29.877493619918823
mammalia	GCF_024166365.1	41391	6718	6720	6722	2644.941093683243	23.080158948898315	65.23237586021423
mammalia	GCF_024542745.1	44694	7301	7303	7301	3011.575576543808	24.930755138397217	48.922128200531006
mammalia	GCF_025265405.1	33715	4418	4412	4412	2115.419136285782	10.444735765457153	37.50689148902893
mammalia	GCF_026419965.1	45804	6131	6118	6118	3148.6068432331085	17.269198179244995	74.80665922164917
mammalia	GCF_027406575.1	43635	7266	7268	7259	2560.2697999477386	13.376469850540161	67.61599016189575
mammalia	GCF_027409185.1	34302	5924	5921	5920	2238.3860597610474	18.91707420349121	55.12276315689087
mammalia	GCF_027475565.1	48593	6477	6469	6464	3606.5131752490997	29.925679445266724	79.19007968902588
mammalia	GCF_027574615.1	32384	3594	3588	3588	1800.6566443443298	15.92039942741394	44.47835159301758
mammalia	GCF_027580195.1	34629	4563	4559	4557	2047.1020481586456	18.45699405670166	48.85805034637451
mammalia	GCF_027595985.1	33005	3590	3583	3582	1388.4798817634583	18.64172387123108	51.970861196517944
mammalia	GCF_027887165.1	46404	10313	10317	10317	1970.3760900497437	27.35936975479126	88.4048056602478
mammalia	GCF_028018385.1	48354	6313	6310	6308	1948.1043629646301	27.299469709396362	60.49861454963684
mammalia	GCF_028021215.1	33117	4331	4326	4323	2359.1246659755707	18.047756671905518	47.511043310165405
mammalia	GCF_028023285.1	38646	5166	5158	5159	3233.9388530254364	21.404513835906982	59.86806011199951
mammalia	GCF_028372415.1	45461	10692	10689	10691	3235.9461739063263	25.58806014060974	91.92348337173462
mammalia	GCF_028533385.1	41482	5611	5600	5602	2415.5194566249847	21.451549291610718	58.21471571922302
mammalia	GCF_028564815.1	34230	4274	4278	4277	2040.5184209346771	17.637168407440186	48.19187378883362
mammalia	GCF_028858775.2	71925	12357	12354	12346	3062.764544725418	37.71795868873596	132.78728866577148
mammalia	GCF_028878055.3	65882	10870	10875	10869	2325.941912174225	33.80071997642517	102.37767052650452
mammalia	GCF_028885625.2	56806	9289	9288	9279	2121.3425104618073	28.951322078704834	91.37181067466736
mammalia	GCF_028885655.2	56546	9608	9610	9609	2136.604508638382	30.508039712905884	113.82292938232422
mammalia	GCF_029281585.2	57570	8919	8923	8921	4120.739511728287	30.85333514213562	99.73387050628662
mammalia	GCF_029289425.2	58524	9159	9150	9152	4052.256556749344	30.450138807296753	87.69528412818909
mammalia	GCF_029378745.1	45840	6101	6107	6102	3855.231204032898	27.024893522262573	74.99847841262817
mammalia	GCF_029407905.1	43064	5719	5718	5716	3151.246553182602	21.68526577949524	51.72221612930298
mammalia	GCF_030014295.1	43610	7052	7054	7053	2679.126538991928	23.416446685791016	57.175854206085205
mammalia	GCF_030020395.1	46935	6725	6731	6731	3362.950783729553	26.200671434402466	50.80034375190735
mammalia	GCF_030028045.1	43261	5490	5499	5496	2483.1983489990234	22.283852100372314	67.88161277770996
mammalia	GCF_030254825.1	41853	5843	5840	5840	1581.915519952774	22.49865484237671	71.75281000137329
mammalia	GCF_030435755.1	33293	4164	4159	4160	1201.7515850067139	17.89715838432312	51.65730118751526
mammalia	GCF_030435805.1	43954	5466	5463	5462	1687.8180408477783	23.33823537826538	76.52830195426941
mammalia	GCF_030445035.2	41920	5583	5585	5579	1643.8048191070557	13.52807903289795	63.0681049823761
mammalia	GCF_032405125.1	30864	3835	3834	3832	1980.8576469421387	8.837239503860474	41.082788944244385
mammalia	GCF_032452875.1	47036	6038	6034	6034	3434.8467524051666	15.019490718841553	56.19556427001953
mammalia	GCF_033115175.1	33951	3929	3930	3928	2254.7538521289825	17.82445788383484	35.50170707702637
mammalia	GCF_033118175.1	38186	4713	4705	4703	2461.8136579990387	19.918303728103638	54.41804361343384
mammalia	GCF_036321535.1	39572	5127	5117	5115	2513.70748090744	22.329092025756836	57.64558482170105
mammalia	GCF_036323735.1	62494	9930	9936	9927	4381.8236837387085	35.062403440475464	111.75126075744629
mammalia	GCF_036562045.2	42197	5746	5741	5744	2948.687780380249	24.278348445892334	65.96213984489441
mammalia	GCF_036850765.1	36986	4676	4678	4673	2406.7010078430176	20.337156295776367	54.77759099006653
mammalia	GCF_036850995.1	36308	4497	4481	4483	2312.412061691284	14.420677661895752	50.9583523273468
mammalia	GCF_037038515.1	40778	6391	6387	6392	2695.347100496292	16.666555881500244	69.57332634925842
mammalia	GCF_037783145.1	60060	7770	7783	7777	4148.685710668564	20.669936418533325	92.1702332496643
mammalia	GCF_037893015.1	38324	9371	9364	9363	2573.6048521995544	21.67887544631958	68.83919858932495
mammalia	GCF_037993035.2	78552	11688	11698	11693	4962.657098054886	44.47041440010071	113.05801606178284
mammalia	GCF_039906515.1	45698	6164	6167	6169	3336.5538868904114	27.522270441055298	71.8060450553894
mammalia	GCF_040802235.1	51933	7619	7617	7618	3694.9977190494537	30.71328902244568	82.65165376663208
mammalia	GCF_040939455.1	36714	5166	5159	5153	2795.589277982712	21.755906343460083	57.61491322517395
mammalia	GCF_041146395.1	35664	4772	4769	4761	2099.7461433410645	17.660688400268555	46.97847652435303
mammalia	GCF_041296235.1	53688	7099	7104	7104	3499.4286382198334	29.06916308403015	55.073055267333984
mammalia	GCF_041296265.1	61893	7951	7959	7953	4498.336693763733	28.39083218574524	78.9171724319458
mammalia	GCF_042477335.2	44650	5618	5619	5615	2949.192957162857	13.73849105834961	72.6930251121521
mammalia	GCF_043159975.1	54049	8357	8366	8363	3364.4205169677734	17.805400848388672	92.63100385665894
mammalia	GCF_047511655.1	47483	9301	9304	9303	3339.7199041843414	27.56054401397705	94.30111742019653
mammalia	GCF_047511675.1	37274	6604	6604	6604	2311.924789905548	19.928176403045654	63.04067063331604
mammalia	GCF_047675955.1	44480	7085	7085	7088	2856.795140028	24.477547645568848	71.50733256340027
mammalia	GCF_048164855.1	54317	8003	8004	8001	3787.4910457134247	29.72802972793579	90.39183449745178
mammalia	GCF_048418805.1	49345	7232	7240	7240	3466.098447084427	27.609936952590942	85.56822156906128
mammalia	GCF_048564905.1	41718	5285	5281	5281	1485.4092636108398	21.603360652923584	47.32183027267456
mammalia	GCF_048565385.1	44980	7078	7074	7074	1908.1342356204987	24.6405930519104	48.72156763076782
mammalia	GCF_048593235.1	37721	8244	8254	8247	2368.087461233139	19.865272045135498	43.86751174926758
mammalia	GCF_048773025.1	44747	5824	5819	5821	2926.6163074970245	25.555999040603638	72.06192398071289
mammalia	GCF_049852395.1	50351	7454	7457	7454	3291.5542612075806	27.102288722991943	98.13279795646667
mammalia	GCF_050624435.1	31450	3527	3518	3518	1198.5773918628693	15.926314115524292	46.56391000747681
mammalia	GCF_900094665.2	35451	5939	5944	5943	1462.6084909439087	19.479978561401367	59.4045295715332
mammalia	GCF_900095145.1	33258	5281	5271	5270	1200.69047164917	17.97583556175232	54.13059759140015
mammalia	GCF_902635505.1	36156	8401	8404	8403	2439.9734518527985	20.209457397460938	65.71375346183777
mammalia	GCF_902655055.1	43064	5381	5381	5383	2668.8698251247406	22.200711965560913	60.266765832901
mammalia	GCF_902686445.1	39714	6050	6048	6049	2297.421975851059	20.54637312889099	48.06492376327515
mammalia	GCF_903992535.2	31996	4924	4922	4925	1071.133142232895	16.28817367553711	31.102241039276123
mammalia	GCF_903995425.1	34598	5577	5583	5579	1265.1659858226776	18.389439344406128	35.06219005584717
mammalia	GCF_903995435.1	28533	4158	4162	4159	951.3316962718964	15.275416612625122	44.39116191864014
mammalia	GCF_910594005.1	44289	5378	5375	5372	2667.272336959839	22.944291591644287	71.2196729183197
mammalia	GCF_922984935.1	39284	4788	4781	4776	2396.900879383087	21.76441979408264	60.822924852371216
mammalia	GCF_937001465.1	48701	6197	6196	6202	3002.5276353359222	26.76478123664856	77.74763345718384
mammalia	GCF_947179515.1	37325	5560	5517	5516	2114.29310131073	19.38879418373108	53.735716342926025
mammalia	GCF_949774975.1	39861	5023	5013	5011	2506.9817683696747	20.60157060623169	57.756086349487305
mammalia	GCF_949786415.1	31988	4893	4896	4892	1644.2237010002136	15.723863363265991	44.337602376937866
mammalia	GCF_949987515.2	31865	4123	4122	4115	1936.5655615329742	16.683833360671997	46.68285608291626
mammalia	GCF_949987535.1	41177	5180	5185	5187	2475.7413799762726	21.75143527984619	59.783294439315796
mammalia	GCF_950005125.1	36130	5444	5454	5449	2171.534748315811	19.77374029159546	54.99941921234131
mammalia	GCF_950295315.1	41945	5629	5631	5629	2486.6258199214935	13.074333190917969	58.71830415725708
mammalia	GCF_963259705.1	46042	5272	5274	5273	2940.7658417224884	14.583324670791626	67.79302453994751
mammalia	GCF_963455315.2	38627	4869	4864	4864	2387.477196931839	12.167068004608154	55.193655014038086
mammalia	GCF_963924675.1	28102	3639	3636	3635	1617.0718257427216	14.715779304504395	38.3525128364563
mammalia	GCF_963930625.1	36730	4667	4667	4665	2391.8860290050507	21.136391639709473	54.12903904914856
mammalia	GCF_964237555.1	53358	6386	6383	6378	3826.264914035797	32.91031098365784	79.91547775268555
protozoa	GCA_000310025.1	14874	2242	2235	2232	459.4825174808502	7.559693813323975	20.166923999786377
protozoa	GCA_000755165.2	8204	866	860	860	292.0517201423645	2.476653814315796	7.34663987159729
protozoa	GCA_006247105.1	4530	329	325	325	273.85946464538574	1.3461401462554932	4.284151554107666
protozoa	GCA_009829735.1	12821	1611	1590	1589	622.51100897789	3.1604907512664795	10.722986221313477
protozoa	GCA_021491655.1	8609	997	993	993	431.95344948768616	2.2591183185577393	11.130885124206543
protozoa	GCA_024970365.1	7884	829	828	828	428.30805373191833	4.197036027908325	11.371219873428345
protozoa	GCA_026184515.1	15598	1742	1722	1724	482.40281653404236	5.2320287227630615	14.805185317993164
protozoa	GCA_036169595.1	9891	1096	1098	1096	545.1581563949585	5.0520689487457275	14.936624765396118
protozoa	GCA_036867785.1	10146	928	916	918	403.4232122898102	5.436758041381836	11.579113960266113
protozoa	GCA_039657295.1	3695	457	456	455	201.13784503936768	2.740691900253296	6.268266677856445
protozoa	GCA_903995115.1	9971	1565	1555	1553	363.35041856765747	4.790349721908569	12.167213439941406
protozoa	GCA_962240435.1	7184	743	737	736	381.31586933135986	4.835115671157837	10.454828262329102
protozoa	GCA_962240445.1	5120	508	507	507	225.20454859733582	3.193920850753784	7.84721827507019
protozoa	GCF_000002415.2	5124	471	471	471	328.4712405204773	4.041057348251343	8.210445404052734
protozoa	GCF_000002435.2	4831	495	494	494	272.2012720108032	3.528899669647217	7.735264301300049
protozoa	GCF_000002445.2	8287	917	917	916	245.9326684474945	3.8900601863861084	10.623195886611938
protozoa	GCF_000002725.2	8166	964	963	963	281.79483819007874	5.14366340637207	13.03646731376648
protozoa	GCF_000002765.6	5181	855	852	853	415.74882531166077	4.177995204925537	10.034245014190674
protozoa	GCF_000002845.2	7833	843	836	836	432.02452993392944	4.9911839962005615	12.516077756881714
protozoa	GCF_000002875.2	7903	928	926	926	431.0437033176422	4.118754863739014	11.73494839668274
protozoa	GCF_000003225.4	3682	384	384	381	179.5028431415558	1.816910743713379	5.650535821914673
protozoa	GCF_000004695.1	11598	1343	1346	1349	362.5861294269562	6.618405342102051	16.073012351989746
protozoa	GCF_000006355.2	5034	646	645	645	208.2736268043518	4.140635251998901	9.483754396438599
protozoa	GCF_000006565.2	8082	839	837	836	657.0838541984558	5.815187215805054	13.701233148574829
protozoa	GCF_000091205.1	4713	771	771	770	262.3177638053894	3.27371883392334	7.201036214828491
protozoa	GCF_000165365.1	3853	494	495	495	177.74991250038147	1.0706562995910645	5.899125576019287
protozoa	GCF_000165395.2	3814	584	583	583	171.5851857662201	1.1353099346160889	3.8847386837005615
protozoa	GCF_000208865.1	6789	646	648	647	317.3235397338867	2.6328213214874268	11.24903678894043
protozoa	GCF_000227135.1	7472	844	843	844	263.6896436214447	3.9183807373046875	10.313637971878052
protozoa	GCF_000234665.1	7911	877	876	876	496.19040751457214	4.193950176239014	12.766266584396362
protozoa	GCF_000342415.1	5129	795	794	795	247.679429769516	2.336360216140747	7.243415594100952
protozoa	GCF_000497125.1	7845	858	853	852	274.65279245376587	3.0742948055267334	8.720630884170532
protozoa	GCF_000691945.2	3391	473	469	469	137.22208738327026	1.5252172946929932	4.42660117149353
protozoa	GCF_000740895.1	3627	675	673	674	190.5503487586975	2.775399923324585	5.783806324005127
protozoa	GCF_000755165.1	7492	765	759	759	408.65989446640015	4.825343132019043	10.79280161857605
protozoa	GCF_000981445.1	4539	681	677	677	281.21530055999756	3.812537431716919	8.150208234786987
protozoa	GCF_001680005.1	5276	549	542	542	344.1312770843506	1.8786382675170898	8.884555101394653
protozoa	GCF_002563875.1	7935	991	992	993	634.2486140727997	3.1555428504943848	15.40618371963501
protozoa	GCF_004359215.1	8570	986	986	985	367.0169174671173	3.7622158527374268	11.322793245315552
protozoa	GCF_017916305.1	8003	873	871	870	440.9822449684143	4.272647380828857	12.40524435043335
protozoa	GCF_017916325.1	7760	858	861	861	422.58543133735657	4.0738561153411865	8.354980707168579
protozoa	GCF_017916335.1	7884	859	855	854	440.5176582336426	4.15062403678894	6.975924491882324
protozoa	GCF_017918235.1	7676	833	834	834	462.082368850708	5.236345291137695	6.750861644744873
protozoa	GCF_023973825.1	5685	782	784	785	352.76952481269836	4.225525856018066	8.883039236068726
protozoa	GCF_028658345.1	3906	438	437	437	189.57002997398376	2.788564920425415	5.079727649688721
protozoa	GCF_900002335.3	5029	968	968	967	302.20587038993835	3.3759047985076904	9.472488641738892
protozoa	GCF_900002375.2	4778	831	833	833	186.86844730377197	1.6083507537841797	8.753556489944458
protozoa	GCF_900002385.2	5863	1110	1106	1104	384.985050201416	2.1385786533355713	9.501781940460205
protozoa	GCF_900005765.1	4881	563	563	562	369.0519001483917	2.945484161376953	8.142474889755249
protozoa	GCF_900090045.1	5745	792	793	794	415.704776763916	3.3501856327056885	9.7811861038208
protozoa	GCF_900681995.1	4882	933	928	928	308.7290413379669	2.783381938934326	9.288116455078125
vertebrate-other	GCA_003999625.1	20250	3086	3074	3072	1022.2890379428864	9.590364217758179	25.65899920463562
vertebrate-other	GCA_004026145.2	19344	2756	2747	2748	891.8398339748383	8.784786462783813	24.02746295928955
vertebrate-other	GCA_004119915.2	27614	3539	3531	3526	1381.9554097652435	13.55709457397461	27.84957218170166
vertebrate-other	GCA_008369825.1	23677	3095	3097	3096	1222.951067686081	11.684510469436646	23.763271808624268
vertebrate-other	GCA_009764595.1	23097	3049	3037	3036	835.1667220592499	12.479074478149414	20.92085099220276
vertebrate-other	GCA_012411365.1	21693	3235	3226	3228	644.5010457038879	5.957502603530884	29.285381078720093
vertebrate-other	GCA_019176425.1	22829	5306	5298	5299	1370.8726501464844	6.209509611129761	35.68650698661804
vertebrate-other	GCA_019447015.1	22206	3876	3871	3871	1055.2076563835144	10.383788585662842	33.50974750518799
vertebrate-other	GCA_022758105.1	20391	3082	3068	3066	1060.8969988822937	9.939314126968384	27.14268684387207
vertebrate-other	GCA_022829145.1	22568	4975	4969	4969	636.2399005889893	10.439510107040405	30.604377031326294
vertebrate-other	GCA_022985145.1	20454	2956	2951	2949	1148.4387407302856	10.074935674667358	19.26948070526123
vertebrate-other	GCA_029465975.1	30262	4962	4954	4949	1481.1627793312073	12.81430721282959	38.93473744392395
vertebrate-other	GCA_029692085.1	20654	4119	4104	4102	1006.9606206417084	10.647630214691162	31.00189208984375
vertebrate-other	GCA_029718625.1	37429	6752	6709	6701	1515.4591281414032	8.302734136581421	47.75876235961914
vertebrate-other	GCA_033026295.1	24984	3238	3228	3229	735.861730337143	6.586773157119751	34.03337860107422
vertebrate-other	GCA_033026305.1	24506	3436	3434	3434	761.6393160820007	6.715672731399536	21.297537326812744
vertebrate-other	GCA_036324585.1	27193	4339	4325	4319	1284.0200102329254	11.352966547012329	20.861803770065308
vertebrate-other	GCA_036324595.1	27371	4408	4383	4384	1381.7172915935516	11.592642784118652	20.926774263381958
vertebrate-other	GCA_036851935.1	34896	7340	7305	7303	1664.1740052700043	16.292696475982666	52.31393814086914
vertebrate-other	GCA_039797435.1	20322	3132	3135	3135	969.0352742671967	9.311064004898071	27.934842586517334
vertebrate-other	GCA_040110945.1	27045	4221	4199	4195	1256.2295544147491	12.498315811157227	37.36519980430603
vertebrate-other	GCA_040182925.1	26619	4152	4134	4135	1346.58571767807	13.296112537384033	33.950660705566406
vertebrate-other	GCA_040894045.1	22787	4774	4760	4760	1123.4764521121979	6.195817947387695	34.97628045082092
vertebrate-other	GCA_042479465.1	27754	5683	5663	5657	1412.5579054355621	8.694336891174316	38.66145944595337
vertebrate-other	GCA_044885175.1	26302	4192	4188	4186	1302.93430685997	11.587857484817505	33.0213360786438
vertebrate-other	GCA_046562855.1	31111	4688	4670	4665	1623.1718845367432	15.356459617614746	42.75721788406372
vertebrate-other	GCA_049949165.1	25246	3937	3910	3912	1430.856528520584	12.865630149841309	35.59023857116699
vertebrate-other	GCA_050495845.1	32415	4600	4595	4593	1387.372969865799	14.522987365722656	38.29791474342346
vertebrate-other	GCA_051314025.1	36032	5443	5431	5430	2109.3843202590942	17.93531084060669	50.27567172050476
vertebrate-other	GCA_051861665.1	29131	3948	3948	3943	1338.8233489990234	12.847006797790527	22.454259395599365
vertebrate-other	GCA_051861685.1	30686	4355	4351	4348	1435.2354528903961	13.572256803512573	34.84235954284668
vertebrate-other	GCA_907165135.1	17786	2739	2742	2743	782.499819278717	8.194042444229126	23.471203804016113
vertebrate-other	GCA_933207985.1	44806	7781	7784	7785	2381.5237798690796	21.894603729248047	55.0880126953125
vertebrate-other	GCA_947686815.1	35288	5601	5596	5596	2091.59423494339	17.64077377319336	55.01791024208069
vertebrate-other	GCA_962446985.1	38331	5733	5723	5721	1504.9497439861298	19.45578694343567	54.844276666641235
vertebrate-other	GCA_964034765.1	25918	3387	3364	3363	849.3326456546783	12.447495222091675	33.72732615470886
vertebrate-other	GCA_964260565.1	33523	6983	6953	6954	743.1430249214172	12.575860023498535	41.25504922866821
vertebrate-other	GCA_964260595.1	33243	6788	6765	6766	1401.1749212741852	12.502795696258545	38.00175595283508
vertebrate-other	GCA_965140295.1	19707	2808	2805	2804	1133.5892460346222	10.233345031738281	27.045479774475098
vertebrate-other	GCA_965212315.1	17850	2601	2585	2584	970.1681299209595	8.544010877609253	23.17279863357544
vertebrate-other	GCA_965212795.1	15840	1842	1838	1839	817.215354681015	8.532179355621338	20.337757349014282
vertebrate-other	GCA_965649865.1	21433	1829	1820	1820	958.6764121055603	9.51052713394165	24.899357080459595
vertebrate-other	GCF_000004195.4	34946	5615	5627	5625	2363.268713235855	20.129587650299072	65.08738493919373
vertebrate-other	GCF_000224145.3	18568	1870	1868	1867	673.448085308075	10.403995275497437	26.388224363327026
vertebrate-other	GCF_000238955.4	39026	5511	5501	5497	1498.747304201126	22.695422887802124	58.295865297317505
vertebrate-other	GCF_000247815.1	20921	2684	2681	2681	779.8428463935852	11.629093647003174	30.9948251247406
vertebrate-other	GCF_000523025.1	30918	4587	4580	4581	1126.0092797279358	16.946149587631226	36.83580827713013
vertebrate-other	GCF_000633615.1	29820	4286	4280	4276	2288.988876581192	9.854947328567505	31.613973140716553
vertebrate-other	GCF_000738735.6	28174	4784	4775	4775	2309.9374010562897	9.876153230667114	57.6075963973999
vertebrate-other	GCF_000972845.2	38719	5652	5642	5646	2940.239029407501	12.942326068878174	66.0146095752716
vertebrate-other	GCF_001444195.1	40656	5593	5561	5564	2930.03772854805	24.878756761550903	69.68453693389893
vertebrate-other	GCF_001522545.3	30846	4611	4610	4610	2179.403373479843	18.459312438964844	50.13779807090759
vertebrate-other	GCF_001577835.2	31883	5562	5565	5567	2256.262840270996	18.59406876564026	55.172547817230225
vertebrate-other	GCF_001640805.2	35603	5494	5462	5465	1229.2087423801422	19.005722045898438	51.48758125305176
vertebrate-other	GCF_001649575.2	36098	4714	4690	4689	1474.7086799144745	21.01366901397705	47.82533001899719
vertebrate-other	GCF_001660625.3	42071	6168	6159	6152	1977.4247887134552	17.062341928482056	58.16973090171814
vertebrate-other	GCF_001858045.2	50159	7360	7351	7344	1897.2362534999847	17.601967334747314	49.31331205368042
vertebrate-other	GCF_002021735.2	75046	15901	15850	15836	6028.011775016785	24.535188913345337	161.73583436012268
vertebrate-other	GCF_002078875.1	31348	4445	4445	4446	2435.139017343521	17.901683807373047	51.328577756881714
vertebrate-other	GCF_002234675.1	38526	5314	5279	5280	3300.3842494487762	23.83969497680664	70.71466398239136
vertebrate-other	GCF_002775205.1	37967	5202	5169	5167	2718.887852191925	23.221848011016846	60.00473189353943
vertebrate-other	GCF_002922805.2	34947	4855	4842	4840	2315.290787935257	19.382094144821167	53.57856011390686
vertebrate-other	GCF_003331165.1	39484	5434	5391	5391	2746.417296886444	22.655348539352417	63.29185628890991
vertebrate-other	GCF_003368295.1	82736	12615	12578	12574	5527.355007171631	28.746036767959595	165.76454663276672
vertebrate-other	GCF_003597395.2	33198	6113	6127	6126	2025.9700996875763	10.444129705429077	52.40098834037781
vertebrate-other	GCF_003711565.1	39741	5824	5805	5804	2663.760632753372	13.283535242080688	65.81908202171326
vertebrate-other	GCF_003957555.1	22505	5121	5123	5117	1303.022029876709	11.939128160476685	36.9643394947052
vertebrate-other	GCF_004010195.1	37038	7750	7753	7752	2262.111249923706	20.831704139709473	63.99655771255493
vertebrate-other	GCF_004027225.2	33802	5617	5605	5609	2333.081369638443	20.34960389137268	55.13554263114929
vertebrate-other	GCF_004329235.1	38567	5953	5952	5949	2390.048021554947	20.739270210266113	57.401610374450684
vertebrate-other	GCF_004354835.1	35422	5886	5882	5885	2158.018218278885	18.99221396446228	54.18701481819153
vertebrate-other	GCF_005870125.1	23200	2940	2936	2935	1465.0131576061249	13.074519872665405	36.814133167266846
vertebrate-other	GCF_006386435.1	37212	5729	5715	5708	2408.5569212436676	19.46319270133972	56.08734202384949
vertebrate-other	GCF_007364275.1	34698	5077	5068	5072	2001.9729852676392	17.82632827758789	49.024471282958984
vertebrate-other	GCF_007399415.2	38856	5951	5967	5961	2361.79243683815	21.750661849975586	40.19762945175171
vertebrate-other	GCF_008315115.2	47739	7839	7838	7833	3436.2156040668488	30.311753034591675	54.88447141647339
vertebrate-other	GCF_008692095.1	36707	5740	5735	5732	2598.5046813488007	21.7696373462677	62.39084839820862
vertebrate-other	GCF_009650955.1	34130	4015	4002	4001	2490.9472942352295	19.80078887939453	56.49311876296997
vertebrate-other	GCF_009762535.1	31684	4656	4642	4643	1929.3271758556366	17.792346715927124	52.95635414123535
vertebrate-other	GCF_009764475.1	27912	5616	5611	5610	1755.5533967018127	15.662365674972534	46.44316291809082
vertebrate-other	GCF_009764565.3	45197	8809	8808	8809	3102.428510427475	24.33248019218445	80.52859783172607
vertebrate-other	GCF_009769535.1	24195	5115	5117	5116	1402.666496038437	12.892828464508057	28.59246802330017
vertebrate-other	GCF_009769545.1	31633	4580	4567	4565	1871.1854655742645	17.76726245880127	30.94376850128174
vertebrate-other	GCF_009769625.2	34341	3944	3938	3933	2486.100916862488	20.391254425048828	35.51796078681946
vertebrate-other	GCF_009819535.1	33243	5377	5376	5373	2150.4615802764893	18.86186718940735	59.032711029052734
vertebrate-other	GCF_009819655.1	23901	2794	2798	2800	1499.5552847385406	12.9564528465271	37.1357262134552
vertebrate-other	GCF_009819705.1	39482	4663	4652	4654	1704.920651435852	22.948810338974	71.44291830062866
vertebrate-other	GCF_009819795.1	23068	2836	2835	2833	2012.7955033779144	13.47268033027649	35.17475652694702
vertebrate-other	GCF_009819885.2	29028	3546	3540	3540	2143.883387565613	16.45768094062805	42.92179274559021
vertebrate-other	GCF_009829125.3	28865	3886	3882	3884	1793.0837817192078	15.697651147842407	35.32712721824646
vertebrate-other	GCF_009829145.1	29538	4055	4050	4049	1471.6588497161865	16.95064425468445	32.494385957717896
vertebrate-other	GCF_010015445.1	41832	6952	6952	6952	1848.683189868927	13.881595134735107	75.22835659980774
vertebrate-other	GCF_010909765.2	31714	4802	4796	4797	1299.787141084671	10.734147548675537	57.72704005241394
vertebrate-other	GCF_011004845.1	47793	9986	9963	9957	3356.97149682045	29.44740056991577	94.94024634361267
vertebrate-other	GCF_011004875.1	32819	4310	4305	4302	2225.8558008670807	19.687169313430786	50.112504720687866
vertebrate-other	GCF_011077185.1	31053	4961	4947	4945	2134.877275466919	18.93587064743042	52.194074392318726
vertebrate-other	GCF_011125445.2	42168	5617	5600	5598	1622.2935371398926	22.658461332321167	61.87410092353821
vertebrate-other	GCF_011386835.1	61985	10158	10178	10176	2410.5320439338684	33.47373032569885	97.76552724838257
vertebrate-other	GCF_011397635.1	38966	6055	6041	6033	2761.1747212409973	22.27168893814087	65.38278245925903
vertebrate-other	GCF_012275295.1	23861	3413	3401	3404	1305.0361070632935	17.967681646347046	34.59965753555298
vertebrate-other	GCF_012432095.1	44373	6461	6454	6455	3197.591308116913	15.3470778465271	65.8453094959259
vertebrate-other	GCF_012460135.2	23260	2705	2703	2704	1393.838585615158	7.024258852005005	34.315699100494385
vertebrate-other	GCF_013100865.1	33081	5922	5935	5939	2101.29896402359	10.58810567855835	54.18100881576538
vertebrate-other	GCF_013103735.1	38442	5935	5934	5931	2655.862333536148	24.093310594558716	63.164998054504395
vertebrate-other	GCF_013265735.2	81305	17328	17274	17273	5454.205521821976	49.43746066093445	180.6576943397522
